SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
136808,2001,84.0,
278237,2002,54.95,
570722,2007,203.95,
314489,2002,58.4,
538479,2009,2645.3,
193478,2006,103.95,
638129,2009,54.0,
232528,1997,69.95,
747030,2010,91.25,
830394,2002,65.0,
647024,2012,61.95,
203982,2007,61.95,
1428534,2008,20.65,
742605,2010,86.6,
626317,2009,35.0,
1958019,2014,40.0,
680806,2013,27.95,
120096,2008,181.4,
634014,2009,120.0,
57753,2001,83.0,
2373279,1995,44.56,
532693,2009,34.99,
177526,2002,174.95,
639781,2012,168.73,
202320,2001,161.95,
108496,2007,186.0,
292467,2008,39.99,
919479,1990,60.0,
500154,2009,263.95,
661610,2008,45.0,
468675,2008,46.0,
896264,2007,12.2,
1855495,2015,39.99,
613468,2009,45.95,
209294,1995,65.0,
3629195,2015,143.75,
241188,2002,45.95,
654791,2007,0.0,
570489,2010,106.95,
107040,2005,105.0,
537582,2012,322.25,
452817,2009,194.95,
163360,2011,90.5,
874799,2008,4.0,
2485552,2001,250.0,
655122,2013,68.95,
552358,2005,88.0,
175979,2008,110.0,
624955,2008,32.95,
2940731,2004,300.0,
920946,2014,15.0,
269716,2010,42.95,
200317,2006,47.95,
797786,2004,224.95,
2628865,2001,18.0,
54536,2010,60.35,
435018,2012,221.2,
58322,2007,16.99,
2649249,2002,121.95,
911232,2008,185.0,
249725,2006,134.95,
193406,2004,79.0,
154378,2002,66.75,
2645410,1980,35.0,
203651,2006,242.99,
298904,2009,171.95,
2362450,1974,117.0,
560468,2012,38.0,
578928,2007,34.95,
864709,2014,79.95,
245573,2006,109.0,
1517217,2014,121.15,
873981,2015,89.99,
564791,2010,50.95,
153875,2007,250.0,
860208,2010,39.99,
531330,2010,84.95,
612263,2014,89.95,
660969,2012,49.0,
797773,2006,112.95,
212827,1996,99.95,
203500,2003,99.0,
50063,2011,308.95,
2108869,2014,27.99,
2590440,1980,69.5,
861417,2013,79.25,
608557,1998,128.95,
613087,2006,47.75,
1719269,2007,22.95,
533713,2012,273.95,
2087361,2014,60.0,
2266467,2012,0.0,
165745,2004,140.0,
2362202,2001,79.95,
178050,2004,139.95,
638834,2013,157.95,
51864,2000,115.0,
872617,2014,142.6,
327635,2000,80.78,
717686,2002,86.95,
918098,1981,0.0,
149287,2003,58.0,
868032,2006,110.0,
2051827,2014,65.0,
2116659,2009,58.0,
426149,2000,99.0,
536621,2011,38.89,
3033148,2004,124.95,
366665,2011,49.95,
54979,2008,119.2,
50168,2007,305.95,
53958,2002,195.95,
778303,2003,90.95,
644831,2002,114.06,
3477221,2014,30.0,
698475,2002,78.86,
680675,1991,34.95,
635540,2013,35.0,
595073,2013,44.95,
3231754,2004,85.49,
1593066,2007,99.99,
599992,2010,40.0,
133157,2011,173.8,
101324,2000,209.95,
755869,2010,76.5,
1994853,2014,24.99,
621116,2006,85.95,
647072,2013,45.0,
3010874,1998,39.95,
655481,2011,31.99,
753239,2011,49.99,
652007,2006,36.95,
846483,1993,53.0,
654794,2007,63.95,
50735,2001,136.0,
144835,2004,150.67,
342758,2003,44.18,
899408,2007,4.41,
617404,2007,60.0,
1523094,2012,30.0,
912741,2004,44.99,
1646638,2012,34.99,
165845,2004,66.61,
525272,2006,115.0,
285697,2007,120.0,
889529,2000,103.55,
867898,2014,62.0,
902741,2005,63.95,
609220,2009,99.95,
295028,2003,57.95,
119118,2011,225.0,
2589767,1976,181.68,
622819,2001,60.0,
51676,2006,114.95,
132427,2007,170.73,
807956,2011,59.99,
874008,2009,53.99,
2101627,2014,26.99,
613043,2006,230.8,
687894,2013,28.0,
2919615,2016,39.99,
3485472,2014,122.67,
254449,2010,54.95,
641574,2008,59.99,
624468,2004,49.99,
1453062,2013,61.0,
603566,2003,51.95,
620615,1998,61.0,
695127,2006,72.55,
924341,1994,144.99,
114221,2002,123.0,
743184,2001,99.0,
628727,2010,49.95,
1781214,2015,25.0,
623650,2002,125.95,
2265263,2012,47.9,
577398,2008,61.95,
1615655,2009,44.99,
1498345,2014,54.99,
705310,2006,0.0,
1547799,2010,39.95,
3481680,2006,96.0,
907858,2014,52.0,
120951,2007,94.6,
1935482,2015,24.95,
290941,2008,335.95,
1827038,2014,82.95,
177086,2005,376.95,
417332,2011,244.25,
630113,2009,46.99,
620312,2007,27.48,
593653,2008,49.99,
542104,2012,59.99,
907835,2014,57.4,
55771,2002,44.06,
603327,2008,49.95,
55745,2010,162.95,
658044,2013,74.95,
542482,2009,45.0,
129403,2010,76.95,
2258431,2011,39.61,
620351,2005,46.0,
57800,2004,69.33,
298383,2007,215.0,
2722339,2003,67.95,
3787316,1977,69.0,
607300,2005,134.0,
809112,2010,100.26,
1491063,2010,23.0,
697286,1999,105.0,
477727,2010,199.95,
912631,2010,33.15,
857981,2010,213.33,
154299,2001,93.75,
643089,2006,54.95,
1741121,2006,181.75,
642604,2010,154.07,
715995,2012,167.53,
494607,2007,76.0,
1470026,2006,105.0,
2436670,1999,85.31,
2649981,2002,22.95,
2406461,1993,29.95,
50429,2006,336.95,
2225247,2011,29.95,
3503798,1997,199.0,
246439,2006,95.95,
895248,1983,99.0,
1625628,2015,35.0,
3072466,2002,49.95,
2109694,2015,9.99,
1866845,2014,56.0,
2612111,2000,34.99,
682411,2005,52.75,
557610,2010,112.07,
223010,1997,97.95,
637887,2011,43.95,
112293,2005,114.24,
904227,2013,230.0,
120557,2008,188.0,
2020082,2012,24.95,
109731,2005,0.0,
637781,2012,54.99,
1436218,2011,199.0,
193343,2004,119.0,
57565,2010,275.0,
572354,2007,133.95,
1702076,2008,104.0,
487299,2008,55.95,
3959909,2001,75.95,
1645221,2006,38.0,
532205,2006,191.8,
549677,2009,25.0,
632344,1986,160.95,
375121,1997,165.0,
631565,2010,114.0,
344361,2006,65.0,
275280,2010,45.0,
192678,2000,219.0,
848084,1997,24.6,
2357637,2004,102.5,
2084196,2013,62.99,
2175151,2014,59.99,
2663076,1994,89.0,
3829601,2014,55.0,
468701,2009,149.0,
564619,2004,42.95,
2588651,1973,72.99,
116671,2004,113.2,
525830,2010,70.95,
2664552,1999,69.95,
57403,2010,164.6,
2088300,2014,24.95,
865512,2014,39.95,
1826329,2014,97.95,
373596,2008,29.95,
576928,2004,104.95,
2771789,1976,14.95,
435191,2010,185.0,
667431,2010,43.0,
872569,1998,40.5,
772654,2006,69.15,
50270,2010,63.42,
649879,2011,88.53,
3513278,2016,28.95,
915304,2013,69.0,
248912,2007,55.95,
1753154,2010,567.58,
203641,2005,114.5,
212997,2002,87.95,
203575,2002,169.99,
2851612,2005,85.95,
141776,2007,16.94,
530722,2009,65.5,
568678,1995,44.99,
145411,2007,133.33,
923325,1990,99.0,
3603758,1995,39.0,
627006,2006,54.95,
132279,2007,107.8,
113565,2003,136.0,
1698124,2008,16.95,
247617,2006,79.0,
876776,2015,191.2,
56266,2010,195.95,
117465,2003,141.75,
663909,2013,41.95,
162893,2010,44.99,
737267,2005,35.0,
867681,2013,41.95,
600113,2006,175.0,
1779378,2013,44.99,
625053,2007,135.95,
1469463,2008,79.0,
109809,2006,0.0,
575917,2008,118.81,
2880403,1998,45.45,
871656,2003,44.8,
2336952,1984,87.5,
533970,2008,201.2,
2337013,1968,811.91,
2372258,1994,34.75,
532057,2012,53.95,
544344,2013,273.95,
917430,1991,109.0,
251229,2009,60.95,
252552,2010,83.1,
1627366,2010,29.95,
1574402,2008,120.95,
860834,2012,150.0,
2249981,2008,170.97,
1923838,2011,99.0,
788757,1999,39.95,
1472520,2009,165.0,
1783040,2012,42.95,
55398,2011,54.95,
444586,2005,89.95,
525743,2008,55.0,
143227,2008,116.0,
665375,2012,153.95,
3139965,2004,64.95,
1656862,2009,31.95,
2647437,1992,89.95,
627838,2013,69.95,
2415253,2002,95.0,
113742,1999,77.0,
153227,2005,29.95,
1565759,2014,40.0,
51432,2003,103.95,
899931,2004,37.95,
804565,2009,93.95,
615349,1952,45.4,
609221,2006,38.95,
774882,1999,59.0,
2600264,1995,49.99,
685153,2008,25.95,
55124,2004,93.0,
2337787,1986,117.6,
56042,2003,325.95,
918440,2009,46.4,
109860,2007,25.98,
60629,2005,115.0,
2121405,2009,20.95,
272481,2009,63.0,
177339,2005,44.95,
51265,2001,114.95,
170207,2011,146.95,
56014,2010,101.6,
711363,2001,61.33,
764574,1998,90.95,
614426,1986,65.0,
829688,1999,54.95,
899291,2009,113.99,
917523,2009,22.99,
51040,2006,24.45,
55211,2001,366.95,
607425,1992,42.6,
131629,2002,90.6,
683031,2013,25.0,
194042,2005,54.0,
540706,2013,147.73,
874236,2012,38.0,
248826,2006,82.95,
203754,2005,50.95,
1845089,2007,73.2,
1593491,2008,109.99,
650743,2008,80.0,
2602429,1996,94.99,
3612827,2007,39.99,
535296,2013,95.95,
620290,2008,39.95,
114718,2003,93.33,
555386,2005,45.0,
2628790,1990,16.0,
118371,2006,49.6,
1552705,2014,48.95,
770358,2002,47.99,
832855,1998,95.0,
629294,2002,133.0,
685165,2008,22.95,
635112,2009,39.95,
2340099,1989,79.5,
536606,2009,208.67,
607365,2005,46.67,
881765,1900,0.0,
120644,2008,221.33,
131975,2005,68.8,
2649436,2004,51.95,
534332,1984,474.15,
145958,2009,188.0,
900067,2005,52.99,
861858,2014,95.95,
578316,1998,173.8,
285576,2011,192.25,
618283,2008,49.99,
163406,2011,49.99,
288286,2006,7.07,
708419,2005,56.75,
308447,2003,59.75,
226038,2007,85.95,
777151,2002,45.0,
529635,2008,28.95,
859907,2009,210.0,
130385,2011,178.2,
638386,2007,76.95,
1517105,2013,39.99,
909326,2009,267.32,
617514,2004,190.75,
184035,2005,174.95,
614028,2007,42.0,
545031,2011,44.99,
2914364,2015,21.95,
173954,1995,107.0,
630492,2013,181.8,
537526,2012,75.9,
109267,2006,29.68,
1942101,2012,21.95,
1733811,2008,79.0,
166877,2004,177.0,
246704,2009,121.95,
111962,2011,130.99,
2574560,1968,87.99,
137550,2010,141.6,
60482,2005,157.93,
561214,2009,40.0,
538307,2014,86.0,
631682,2008,56.99,
657900,2013,118.4,
824363,2005,32.0,
907204,2008,60.95,
630518,2013,76.0,
1565753,2013,35.0,
52337,2009,161.8,
620378,2002,79.6,
52344,2005,265.95,
869814,2005,175.0,
630040,2010,175.0,
1556667,2013,54.95,
143429,2010,39.0,
540953,2012,77.99,
544690,2013,70.95,
3151014,2004,99.0,
608764,2003,101.95,
659048,2008,45.95,
624373,2008,83.44,
617330,2009,69.95,
261310,2000,70.0,
2406532,1994,98.0,
680617,2010,23.0,
614594,2006,171.2,
120080,2009,82.2,
544624,2012,25.99,
630438,1977,193.95,
2021242,2011,32.5,
54269,2008,14.89,
889908,2005,79.95,
593995,2010,35.95,
1623497,2006,233.95,
116716,2005,40.0,
349814,2007,117.95,
1773003,2012,161.95,
3470302,1994,59.0,
533983,2009,222.0,
1732683,2010,159.99,
2778705,1992,95.95,
918975,2008,49.99,
576646,2004,64.95,
649567,2013,184.75,
1691845,2012,22.0,
189429,1995,46.0,
556382,2011,65.95,
570555,2009,123.95,
247621,2005,36.95,
271020,2010,80.0,
1470480,2008,99.0,
611481,2013,34.95,
906757,2013,38.95,
533411,2012,175.95,
120340,2008,105.6,
542766,2012,50.0,
582679,2009,24.0,
192474,2004,82.95,
823813,1992,29.95,
109725,2006,122.82,
155642,2004,73.25,
530047,2010,287.6,
115372,2002,116.6,
2590875,1990,239.99,
699992,2002,99.95,
3464095,1995,17.33,
126476,2005,39.95,
594162,2010,94.95,
1491990,2006,180.0,
649098,2008,49.99,
1979257,2015,24.99,
2115457,2014,49.99,
685775,2008,21.95,
117938,2004,125.9,
624587,1991,44.95,
640909,2005,159.95,
50382,2006,7.39,
531856,2012,226.4,
118736,2007,31.35,
917640,2006,113.75,
635212,2008,33.95,
714596,1998,96.0,
370004,2008,200.0,
152380,2004,129.0,
185988,2008,49.99,
1438610,2007,110.0,
243499,2007,134.95,
110393,2008,226.5,
436705,2007,312.95,
545830,2013,99.0,
146090,2009,245.2,
923148,2010,25.0,
660653,2013,105.0,
2580710,2000,165.0,
543919,2013,66.01,
629213,2012,39.95,
592467,2007,221.95,
2096581,2012,74.99,
557409,2007,90.0,
776134,2008,37.95,
526542,2009,67.95,
3475091,1990,50.0,
1574916,2009,69.95,
248155,2010,65.0,
146871,2000,57.95,
526586,2008,48.0,
533680,2012,250.0,
143150,2006,39.0,
2776387,1990,23.95,
50891,2009,376.95,
3567790,2011,0.0,
618026,2001,64.99,
2335137,1992,118.05,
739401,2000,26.8,
2110237,2012,29.95,
892346,2011,195.0,
60901,2006,131.0,
210999,2007,39.95,
347713,2004,135.0,
561410,2010,75.0,
132316,2007,143.8,
144177,1999,93.0,
292149,2003,110.76,
60654,2005,81.65,
535321,2013,203.95,
606878,2004,105.0,
132211,2006,43.4,
58402,2003,23.98,
2385389,1972,59.2,
210031,2003,14.99,
862952,2001,42.95,
528568,2010,37.0,
2123733,2014,32.95,
536703,1969,10.0,
544406,2012,202.95,
653501,2010,49.99,
2414985,2003,220.0,
1427133,2007,93.5,
648210,2004,169.0,
250077,2006,231.95,
570919,2008,33.99,
694280,2001,41.7,
289425,2006,95.53,
54967,2008,34.0,
230263,2008,50.0,
2560387,1980,357.0,
526740,2009,69.95,
136548,2009,44.0,
649488,2013,36.99,
141773,2005,8.99,
914498,1986,40.21,
924255,2015,69.95,
2590058,1978,47.5,
1587791,2008,74.99,
577185,2012,200.0,
257587,2001,0.0,
538187,2008,58.0,
867616,2014,66.99,
410401,2012,35.95,
2138451,2015,69.95,
1471846,2008,12.95,
906798,2014,95.0,
2005780,2010,25.95,
767611,2009,115.95,
904453,2005,54.95,
1616068,2010,49.99,
533696,2010,55.95,
2776916,1970,24.95,
649746,2011,44.95,
3136042,2003,39.95,
101925,1999,19.95,
145331,2005,125.0,
1900621,2011,49.99,
583720,2005,50.0,
556276,2007,60.0,
610193,2011,216.0,
1555129,2014,60.95,
849947,1999,82.5,
776213,2010,43.95,
775601,2002,70.95,
1475846,2014,83.0,
550012,2003,43.36,
146413,2010,54.99,
663581,2014,62.0,
592192,2011,75.0,
147057,2003,52.95,
536917,2010,192.6,
193539,2007,148.0,
202389,2002,96.95,
60293,2001,142.93,
147617,2010,105.0,
1688819,2015,59.99,
527177,2009,79.95,
526732,2010,127.95,
2750898,2004,299.0,
1565330,2015,24.95,
560032,2008,42.46,
179182,2009,268.95,
570771,2008,81.95,
190827,2011,69.95,
1516685,2012,44.99,
175287,2007,20.25,
259995,2004,86.0,
203902,2007,179.95,
117708,2005,153.33,
530509,2008,101.25,
202531,2003,8.19,
108047,2003,93.75,
190488,1998,75.59,
53869,2004,286.95,
779130,2006,14.99,
551390,2007,102.75,
50056,2010,285.95,
184649,2000,77.95,
141956,2008,33.86,
199890,2004,64.95,
3572435,2003,45.0,
3112969,2002,179.95,
654676,2009,41.0,
1982723,2015,45.0,
871807,2013,209.98,
200063,2003,111.95,
3616701,2001,72.0,
597558,2005,69.95,
530275,2011,223.95,
268393,2005,35.0,
1733888,2009,79.99,
680436,2012,29.0,
158176,2007,62.95,
197959,2009,75.41,
906987,1993,100.0,
724739,2001,49.5,
182824,2006,279.95,
276866,2003,59.95,
596240,2008,14.25,
615892,2005,64.0,
3604912,2010,25.0,
330103,2000,162.95,
626804,2011,64.99,
644714,2011,59.99,
904496,2013,297.0,
60737,2006,17.99,
203679,2005,61.99,
860442,2011,101.95,
606758,2003,49.95,
3217574,1976,0.0,
2398588,1989,46.88,
587883,2012,125.95,
243844,2010,95.95,
631701,2008,89.0,
577616,1999,88.7,
707998,2004,114.0,
533123,2008,81.2,
607924,2005,23.0,
140391,1999,39.99,
897938,2007,134.95,
52723,2010,95.18,
1489499,2009,24.95,
914543,2003,30.0,
766231,2004,103.95,
50987,2009,315.95,
148861,2004,36.88,
185994,2008,44.99,
682528,2013,34.99,
607708,2004,100.2,
276726,2001,58.75,
917254,2000,49.95,
1627718,2013,21.95,
886092,2011,108.0,
638118,1988,49.95,
267383,2009,50.0,
861501,2013,277.25,
561680,2006,61.95,
3147594,2004,369.0,
177798,2003,32.95,
1455741,2014,24.99,
547891,1998,75.92,
279184,2006,69.95,
51782,2009,156.0,
550514,2008,6.66,
57467,2000,86.0,
527832,2012,24.95,
246544,2007,49.95,
630588,1994,140.0,
2054672,2008,36.99,
56647,2002,176.95,
2491485,2003,109.95,
1708944,2006,249.95,
2435429,1995,50.0,
566149,2011,55.0,
193979,2000,34.0,
170030,2010,183.95,
660707,2013,49.95,
901461,2004,49.39,
2652655,1987,125.56,
130564,2011,104.4,
2835314,1997,59.0,
165769,2004,21.95,
615230,2013,119.95,
61105,2001,17.27,
638631,2006,245.99,
110140,2007,7.74,
3470328,2001,134.0,
556472,2010,34.95,
622755,2006,45.0,
868477,2008,54.95,
650881,1994,125.0,
3510220,2011,35.0,
545240,2013,106.95,
919301,2014,137.0,
252638,2009,38.99,
2394377,1993,5.99,
893937,2010,109.0,
628387,2007,249.99,
1583417,2010,84.99,
2194299,2011,129.0,
132815,2009,51.33,
405179,2004,48.95,
563158,1993,144.0,
661182,2011,50.0,
177774,2010,163.95,
1778116,2012,39.95,
50365,2001,38.93,
620375,2002,54.99,
286461,2010,232.4,
280135,2010,75.0,
2648397,1997,60.95,
681420,2011,29.99,
860143,2010,76.48,
614535,2005,93.0,
118139,2007,50.65,
125038,1998,44.95,
883194,2003,45.0,
194055,2005,75.0,
901563,2004,18.64,
528930,2011,59.99,
613977,2007,167.0,
858284,2014,17.05,
153910,2007,9.54,
592102,2010,83.0,
228728,2004,158.95,
2791401,1991,25.0,
144439,2004,138.67,
56980,2003,112.95,
54553,2005,49.95,
1671818,2013,71.49,
607734,2009,184.0,
334074,2005,70.05,
632091,2012,83.95,
2167514,2013,29.95,
2011508,2012,29.95,
195184,2009,76.0,
1719631,2009,45.0,
763240,2000,155.0,
569899,2002,266.95,
2389305,1980,59.93,
607828,1999,50.4,
838526,1998,499.0,
614320,2000,64.0,
608275,2009,21.99,
658009,2013,225.0,
619829,2007,65.95,
748637,2005,145.0,
224724,2011,140.95,
169227,2006,156.95,
1468347,2007,140.0,
54197,2009,16.15,
598318,2008,49.97,
165676,2004,72.62,
199497,2001,46.95,
897119,2012,107.11,
612968,2004,135.5,
911317,2009,133.95,
2177980,2006,219.0,
51790,2003,91.0,
1470355,2007,105.0,
109495,2007,7.03,
617339,2008,35.95,
2164772,2012,26.0,
801709,2008,39.95,
603185,2005,101.47,
665201,2011,42.0,
765870,2004,122.95,
120669,2008,81.0,
2129709,2010,168.0,
2615776,2002,44.99,
592015,2006,59.95,
828751,2002,54.0,
292060,2008,34.99,
543131,2012,42.95,
831458,2003,104.24,
907180,2001,53.0,
760095,2001,131.5,
3472923,2009,46.65,
296920,2000,83.8,
254020,2011,44.95,
1779770,2014,59.99,
1655539,2009,24.99,
132004,2007,100.2,
104443,2002,184.06,
907924,2005,83.0,
1718319,2012,59.0,
286057,2005,221.8,
533498,2011,73.6,
193188,2001,85.0,
610180,2013,219.95,
900796,2014,39.95,
192002,2006,19.63,
121290,2010,188.6,
624558,1997,47.95,
905316,2007,89.95,
53062,2006,269.95,
637638,2013,34.99,
456870,2010,342.95,
132201,2006,194.6,
625044,2005,71.95,
260080,2003,45.95,
889082,2014,26.99,
115105,1999,57.0,
2341662,1969,149.71,
654736,2008,46.5,
1946647,2014,90.5,
609930,2013,64.99,
637739,2012,90.0,
161799,2007,85.0,
133201,2010,148.4,
614293,2012,261.25,
548219,2007,18.8,
3140247,2004,34.95,
256593,1997,49.99,
268343,2004,78.0,
386905,2006,208.95,
307990,2002,69.95,
2418840,2005,55.0,
254344,2009,34.95,
907285,1995,85.0,
608005,2005,68.95,
568055,2009,32.95,
2647051,1995,47.95,
2107848,2015,24.99,
232040,1998,42.0,
286106,2010,142.4,
626219,2011,94.8,
873888,2013,0.0,
877247,2013,131.33,
909048,2008,63.99,
146108,2010,254.6,
641962,2013,206.25,
2438664,2005,110.0,
1767808,2013,29.99,
3266079,2005,54.22,
772071,2005,4.9,
655099,2013,104.25,
615892,2005,64.0,
2560103,1979,0.0,
868330,1996,44.25,
617669,2007,38.95,
117088,2008,195.4,
897025,2000,14.0,
536555,2012,219.0,
60441,2004,210.95,
2563456,1996,95.0,
1780545,2013,25.0,
182999,2006,149.95,
162573,2008,34.99,
2802345,2004,34.95,
911689,2003,110.0,
50405,2008,182.95,
246680,2008,73.59,
613105,2010,43.72,
1767932,2013,31.0,
538455,2011,167.68,
2631451,1999,104.6,
566789,2006,65.0,
193942,2003,49.99,
672441,2006,19.99,
915832,2004,80.0,
1704690,2014,22.5,
610122,1997,17.0,
3464285,1981,0.0,
1633622,2009,125.0,
50026,2010,120.2,
634193,2006,43.0,
868092,2007,80.0,
1461758,2012,22.0,
1768784,2012,55.25,
538233,2011,105.0,
552257,2004,42.4,
100817,2000,137.5,
1649222,2008,49.95,
285024,2005,61.95,
2108866,2013,25.99,
50638,2005,139.4,
609497,2008,42.95,
288518,2001,82.2,
245184,2005,183.95,
1957951,2014,25.0,
903582,2000,78.95,
868398,1995,54.95,
1696635,2009,37.95,
623135,1998,149.0,
600136,2010,95.0,
911129,1984,109.65,
600571,2010,44.0,
53935,2010,36.98,
612909,2004,163.95,
178724,2010,139.95,
543233,2012,55.0,
915022,2007,43.99,
543234,2012,50.0,
872809,2014,108.5,
162948,2010,34.02,
1437094,2012,14.0,
667210,2012,148.15,
719890,2000,74.0,
254521,2011,188.95,
917032,1991,30.07,
56760,2006,109.0,
131874,2005,65.8,
2084169,2013,62.99,
142177,2011,59.34,
2249170,2006,51.28,
54954,2009,108.4,
530504,2009,122.95,
626130,2007,95.95,
628076,2009,49.95,
2970241,2015,45.0,
630276,2003,113.33,
553032,2008,62.65,
2654451,1995,49.16,
532886,2011,138.4,
663405,2013,85.67,
1694908,2015,25.0,
159800,1998,114.0,
58337,2005,302.95,
1768050,2013,32.25,
738958,2004,127.8,
610210,2007,96.0,
852965,2001,101.25,
514615,2011,70.0,
548187,2006,105.8,
108634,2005,116.0,
253942,2010,228.95,
538499,2013,240.0,
299944,2002,61.0,
56250,2010,124.2,
906573,2014,75.0,
289006,2001,24.95,
674527,2009,24.95,
3959886,2002,68.0,
737819,2009,35.0,
625833,2010,126.0,
114679,2004,263.0,
600193,2008,39.95,
568695,1993,44.99,
127430,2009,44.95,
621985,2008,39.99,
530623,2012,86.0,
339431,2008,128.95,
183698,2006,168.95,
252728,2010,182.75,
112324,2007,151.5,
527638,2007,121.95,
1437452,2014,40.0,
538791,2012,361.25,
626378,2007,70.47,
876322,2006,159.96,
152893,2000,134.0,
2597827,1992,199.99,
264656,2009,79.95,
793362,2002,100.0,
2092751,2014,26.95,
527236,2008,76.95,
539706,1980,24.95,
901498,2005,39.95,
698691,2010,69.46,
678182,2009,29.95,
3225101,1968,42.99,
612763,2013,44.99,
133457,2011,144.8,
2088324,2014,29.95,
716037,2012,146.27,
126529,2003,62.95,
525970,2011,110.0,
613715,2003,49.99,
766821,1998,136.95,
2694296,2003,0.0,
237933,2006,89.95,
534232,2006,235.95,
561367,2010,100.4,
251829,2008,22.95,
248519,2011,34.99,
1466001,2014,49.95,
60815,1998,61.1,
137463,2000,130.0,
737419,2005,52.0,
569670,2001,279.95,
902683,2007,19.9,
52371,2004,105.95,
577379,2006,225.0,
2157043,2008,45.5,
1781301,2015,65.0,
685323,2013,30.0,
271084,2010,70.0,
56651,2010,146.95,
1780265,2014,18.99,
606955,2006,33.37,
744039,2012,113.95,
629132,2012,286.0,
312466,2000,53.33,
178073,2004,129.95,
516528,2011,279.0,
52204,2002,97.33,
909087,2007,49.95,
55312,2006,180.73,
108499,1999,50.29,
51053,2010,313.95,
663232,2013,59.99,
2614317,2003,120.0,
639482,2001,55.95,
214541,2010,45.0,
909608,2000,34.95,
50324,2003,99.99,
774758,1999,62.95,
2151480,2014,24.95,
131596,2002,95.0,
193501,2006,86.95,
61129,2004,0.0,
169850,2008,81.95,
616716,2012,104.2,
908049,2013,58.67,
195280,2003,75.0,
2258936,2011,260.96,
632131,2012,39.99,
57344,2007,65.95,
290186,2008,53.97,
907258,2007,101.9,
163804,1998,100.0,
132006,2005,118.67,
57214,2006,191.95,
145177,2005,64.99,
174406,2010,34.99,
629692,2008,32.95,
788821,2000,42.95,
748394,2006,155.0,
526214,2011,60.0,
3569503,2001,49.99,
630229,2005,49.95,
2471296,1995,26.9,
143022,2006,43.0,
196763,2009,46.95,
2055059,2007,150.0,
147495,2008,97.11,
596042,2008,49.95,
615458,2002,37.5,
108258,2003,7.98,
740357,2004,69.99,
206108,2007,90.0,
245634,2003,139.0,
704243,2003,100.06,
913525,2005,68.0,
641727,2005,50.95,
2852927,1998,85.0,
128434,2003,35.0,
298299,2008,98.0,
118059,2006,87.6,
2422937,1957,73.99,
287090,2006,47.95,
2246196,2011,66.0,
2167686,2013,26.95,
120307,2007,65.99,
525613,2011,72.2,
1862009,2007,12.99,
718374,1997,37.95,
237859,2004,41.95,
